"timestamp","X","Y","Z"
"2022-01-19 02:49:07.904","32","67","77"
"2022-01-19 02:49:10.503","16","60","114"
"2022-01-19 02:49:13.102","10","63","93"
"2022-01-19 02:49:15.603","32","93","99"
"2022-01-19 02:49:18.203","-36","98","108"
"2022-01-19 02:49:20.804","-78","173","119"
"2022-01-19 02:49:23.402","-87","128","130"
"2022-01-19 02:50:09.805","30","96","70"
"2022-01-19 02:50:25.207","31","91","85"
"2022-01-19 02:50:27.805","23","101","95"
"2022-01-19 02:50:30.405","17","89","83"
"2022-01-19 02:50:32.908","16","81","90"
"2022-01-19 02:50:35.505","31","79","92"
"2022-01-19 02:50:38.012","8","117","70"
"2022-01-19 02:50:40.607","20","92","77"
"2022-01-19 02:50:43.206","24","80","93"
"2022-01-19 02:50:45.810","27","69","111"
"2022-01-19 02:50:48.405","33","77","110"
"2022-01-19 02:51:01.208","27","86","35"
"2022-01-19 02:51:06.308","25","112","17"
"2022-01-19 02:51:08.907","24","103","97"
"2022-01-19 02:51:11.408","12","91","89"
"2022-01-19 02:51:14.013","8","94","86"
"2022-01-19 02:51:16.608","15","85","83"
"2022-01-19 02:51:19.109","-5","130","60"
"2022-01-19 02:51:21.708","-11","147","47"
"2022-01-19 02:51:24.212","-8","126","68"
"2022-01-19 02:51:26.809","10","96","81"
"2022-01-19 02:51:29.409","1","94","82"
"2022-01-19 02:51:31.910","2","93","81"
"2022-01-19 02:51:34.511","13","85","61"
"2022-01-19 02:51:37.116","10","90","66"
"2022-01-19 02:51:39.711","0","94","84"
"2022-01-19 02:51:42.311","5","92","75"
"2022-01-19 02:51:44.910","1","88","81"
"2022-01-19 02:51:47.411","5","92","79"
"2022-01-19 02:51:50.025","7","90","77"
"2022-01-19 02:51:52.612","-3","114","88"
"2022-01-19 02:51:55.113","15","90","45"
"2022-01-19 02:51:57.714","-7","109","82"
"2022-01-19 02:52:00.312","-26","168","81"
"2022-01-19 02:52:02.912","-1","209","72"
"2022-01-19 02:52:05.412","4","222","89"
"2022-01-19 02:52:08.015","60","259","91"
"2022-01-19 02:52:10.610","107","263","81"
"2022-01-19 02:52:13.111","117","263","64"
"2022-01-19 02:52:34.017","-88","122","136"
"2022-01-19 02:52:41.712","-88","126","135"
"2022-01-19 02:52:44.312","-88","117","140"
"2022-01-19 02:53:04.913","-88","126","136"
"2022-01-19 02:53:07.513","-89","123","136"
"2022-01-19 02:53:12.715","-93","113","138"
"2022-01-19 02:53:20.414","-90","121","135"
"2022-01-19 02:53:23.018","-91","113","136"
"2022-01-19 02:53:30.640","-88","126","136"
"2022-01-19 02:53:33.240","-90","128","141"
"2022-01-19 02:53:35.840","-90","125","138"
"2022-01-19 02:53:38.440","-88","112","138"
"2022-01-19 02:53:43.639","-90","116","133"
"2022-01-19 02:53:48.740","-91","113","136"
"2022-01-19 02:53:53.843","-90","117","139"
"2022-01-19 02:53:58.941","-87","126","139"
"2022-01-19 02:54:04.048","-89","122","137"
"2022-01-19 02:54:06.641","-89","123","136"
"2022-01-19 02:54:16.842","-91","112","138"
"2022-01-19 02:54:19.344","-90","111","135"
"2022-01-19 02:54:21.942","-89","118","138"
"2022-01-19 02:54:24.542","-90","118","136"
"2022-01-19 02:54:27.143","-89","124","136"
"2022-01-19 02:54:32.245","-88","118","137"
"2022-01-19 02:54:34.843","-89","122","133"
"2022-01-19 02:54:37.443","-89","125","133"
"2022-01-19 02:54:40.106","-89","119","138"
"2022-01-19 02:54:42.643","-89","116","140"
"2022-01-19 02:54:45.147","-92","117","139"
"2022-01-19 02:54:50.244","-91","112","138"
"2022-01-19 02:54:55.345","-92","116","138"
"2022-01-19 02:55:03.145","-89","126","143"
"2022-01-19 02:55:08.245","-91","119","136"
"2022-01-19 02:55:15.846","-90","112","137"
"2022-01-19 02:55:21.050","-89","119","138"
"2022-01-19 02:55:28.745","-90","126","139"
"2022-01-19 02:55:54.247","-90","125","139"
"2022-01-19 02:55:56.848","-88","122","139"
"2022-01-19 02:55:59.448","-89","115","141"
"2022-01-19 02:56:01.950","-89","117","137"
"2022-01-19 02:56:04.550","-89","113","137"
"2022-01-19 02:56:09.551","-92","182","128"
"2022-01-19 02:56:12.152","-83","201","108"
"2022-01-19 02:56:14.751","-56","158","38"
"2022-01-19 02:56:17.351","-79","169","141"
"2022-01-19 02:56:22.451","-69","165","91"
"2022-01-19 02:56:25.062","-61","231","127"
"2022-01-19 02:56:27.650","-73","194","148"
"2022-01-19 03:20:20.626","-89","172","93"
"2022-01-19 03:20:30.927","-91","192","121"
"2022-01-19 03:20:33.430","-43","226","157"
"2022-01-19 03:20:36.028","-41","137","32"
"2022-01-19 03:20:38.626","-69","226","127"
"2022-01-19 03:20:48.829","-69","200","149"
"2022-01-19 03:20:51.429","-39","147","15"
"2022-01-19 03:21:01.828","-85","168","132"
"2022-01-19 03:21:04.428","-61","133","99"
"2022-01-19 03:21:06.930","-49","131","90"
"2022-01-19 03:21:09.527","-81","141","125"
"2022-01-19 03:27:20.748","-46","215","141"
"2022-01-19 03:30:33.759","-87","126","137"
"2022-01-19 03:31:15.059","-91","112","136"
"2022-01-19 03:33:59.870","-77","170","140"
"2022-01-19 03:34:02.469","-94","147","124"
"2022-01-19 03:34:07.668","-84","101","124"
"2022-01-19 03:34:30.770","-94","129","139"
"2022-01-19 03:34:35.870","-88","119","138"
"2022-01-19 03:34:38.470","-55","209","168"
"2022-01-19 03:35:04.072","-84","134","142"
"2022-01-19 03:36:08.277","-68","173","155"
"2022-01-19 03:36:13.476","-89","126","138"
"2022-01-19 03:38:11.483","-88","133","145"
"2022-01-19 03:38:16.582","-91","111","138"
"2022-01-19 03:38:19.083","-88","163","118"
"2022-01-19 03:38:21.681","-92","131","111"
"2022-01-19 03:38:26.783","-86","119","143"
"2022-01-19 03:42:33.796","-81","141","136"
"2022-01-19 03:42:38.894","-31","215","154"
"2022-01-19 03:45:08.305","-75","178","136"
"2022-01-19 03:45:10.905","-47","214","143"
"2022-01-19 03:46:02.308","-52","209","149"
"2022-01-19 03:46:38.508","-40","91","124"
"2022-01-19 03:46:41.107","4","65","126"
"2022-01-19 03:46:43.707","19","67","121"
"2022-01-19 03:46:46.307","15","70","112"
"2022-01-19 03:46:48.808","0","60","79"
"2022-01-19 03:47:19.511","34","65","82"
"2022-01-19 03:47:40.113","-24","98","123"
"2022-01-19 03:47:55.514","32","85","71"
"2022-01-19 04:56:05.817","57","228","71"
"2022-01-19 04:56:08.419","24","227","74"
"2022-01-19 05:08:53.097","26","114","109"
"2022-01-19 05:10:02.089","27","114","106"
"2022-01-19 05:10:04.689","23","141","90"
"2022-01-19 05:10:04.689","23","141","90"
"2022-01-19 05:10:09.888","33","139","88"
"2022-01-19 05:10:12.495","31","140","90"
"2022-01-19 05:10:17.591","-3","199","82"
"2022-01-19 05:10:25.390","-9","199","109"
"2022-01-19 05:10:27.990","-6","202","109"
"2022-01-19 05:10:30.496","11","242","49"
"2022-01-19 05:10:33.091","65","232","60"
"2022-01-19 05:10:35.690","52","248","64"
"2022-01-19 06:20:52.546","-89","114","139"
"2022-01-19 06:21:07.845","-92","112","140"
"2022-01-19 06:21:12.846","-90","115","139"
"2022-01-19 06:21:20.647","-89","119","141"
"2022-01-19 06:21:23.241","-89","115","138"
"2022-01-19 06:21:28.440","-88","117","135"
"2022-01-19 06:21:36.040","-89","118","142"
"2022-01-19 06:21:38.541","-89","115","136"
"2022-01-19 06:21:43.748","-87","118","139"
"2022-01-19 06:22:04.342","-90","113","139"
"2022-01-19 06:22:09.442","-88","116","142"
"2022-01-19 06:22:17.243","-91","119","140"
"2022-01-19 06:22:22.443","-89","112","140"
"2022-01-19 06:22:27.543","-90","116","141"
"2022-01-19 06:22:32.643","-86","112","141"
"2022-01-19 06:22:48.044","-90","118","140"
"2022-01-19 06:23:01.044","-89","118","139"
"2022-01-19 06:23:03.545","-92","120","139"
"2022-01-19 06:23:06.146","-85","117","140"
"2022-01-19 06:23:08.752","-88","114","139"
"2022-01-19 06:23:19.046","-88","111","141"
"2022-01-19 06:23:26.751","-88","117","139"
"2022-01-19 06:23:47.248","-89","119","135"
"2022-01-19 06:23:49.753","-87","113","139"
"2022-01-19 06:23:57.448","-89","111","139"
"2022-01-19 06:24:05.049","-89","114","141"
"2022-01-19 06:24:07.649","-89","114","140"
"2022-01-19 06:24:20.549","-90","114","137"
"2022-01-19 06:24:33.450","-90","113","139"
"2022-01-19 06:24:41.150","-91","114","134"
"2022-01-19 06:24:53.852","-89","113","139"
"2022-01-19 06:24:59.051","-90","116","138"
"2022-01-19 06:25:24.653","-89","115","136"
"2022-01-19 06:25:58.054","-90","118","138"
"2022-01-19 06:26:10.855","-89","116","139"
"2022-01-19 06:26:13.456","-90","116","139"
"2022-01-19 06:26:26.357","-90","115","139"
"2022-01-19 06:26:34.056","-89","114","141"
"2022-01-19 06:26:36.656","-90","119","139"
"2022-01-19 06:26:41.857","-90","112","139"
"2022-01-19 06:26:44.457","-90","118","140"
"2022-01-19 06:26:54.657","-89","118","140"
"2022-01-19 06:27:02.257","-89","119","139"
"2022-01-19 06:27:46.059","-89","115","141"
"2022-01-19 06:27:48.659","-88","112","138"
"2022-01-19 06:27:58.861","-92","120","140"
"2022-01-19 06:28:27.163","-88","117","139"
"2022-01-19 06:28:32.362","-88","113","135"
"2022-01-19 06:28:37.463","-92","120","135"
"2022-01-19 06:28:50.263","-91","112","136"
"2022-01-19 06:28:57.964","-90","111","139"
"2022-01-19 06:29:10.771","-91","114","138"
"2022-01-19 06:29:18.365","-90","120","140"
"2022-01-19 06:29:20.865","-90","118","139"
"2022-01-19 06:29:41.467","-90","111","140"
"2022-01-19 06:30:04.469","-89","111","139"
"2022-01-19 06:30:07.067","-90","119","140"
"2022-01-19 06:30:14.773","-90","111","140"
"2022-01-19 06:30:27.568","-89","116","140"
"2022-01-19 06:30:32.774","-90","116","140"
"2022-01-19 06:30:37.869","-91","115","140"
"2022-01-19 06:30:58.270","-88","115","141"
"2022-01-19 06:31:00.776","-91","112","139"
"2022-01-19 06:31:08.570","-90","112","139"
"2022-01-19 06:31:11.170","-89","116","140"
"2022-01-19 06:31:13.777","-89","118","143"
"2022-01-19 06:31:29.272","-91","114","139"
"2022-01-19 06:31:49.873","-90","112","140"
"2022-01-19 06:32:00.173","-90","118","138"
"2022-01-19 06:32:12.877","-88","118","138"
"2022-01-19 06:32:15.474","-88","111","137"
"2022-01-19 06:32:25.674","-89","116","140"
"2022-01-19 06:32:38.377","-89","114","139"
"2022-01-19 06:32:43.576","-88","116","135"
"2022-01-19 06:32:53.877","-90","117","140"
"2022-01-19 06:33:01.477","-90","111","139"
"2022-01-19 06:33:06.576","-90","117","138"
"2022-01-19 06:33:21.977","-90","111","138"
"2022-01-19 06:33:24.577","-89","119","140"
"2022-01-19 06:33:29.678","-88","113","138"
"2022-01-19 06:33:40.077","-89","111","139"
"2022-01-19 06:33:47.678","-91","112","136"
"2022-01-19 06:34:03.180","-87","116","139"
"2022-01-19 06:34:21.081","-90","111","137"
"2022-01-19 06:34:26.181","-88","113","140"
"2022-01-19 06:34:36.482","-92","112","138"
"2022-01-19 06:34:39.080","-90","115","140"
"2022-01-19 06:34:51.883","-90","111","138"
"2022-01-19 06:34:59.482","-90","117","139"
"2022-01-19 06:35:02.083","-90","113","141"
"2022-01-19 06:35:22.789","-91","115","138"
"2022-01-19 06:35:27.887","-90","204","137"
"2022-01-19 06:40:59.505","-66","213","117"
"2022-01-19 06:41:02.104","-86","204","126"
"2022-01-19 06:41:04.705","-76","172","129"
"2022-01-19 06:41:07.304","-90","150","131"
"2022-01-19 06:41:09.906","-72","155","78"
"2022-01-19 06:41:12.505","-77","156","123"
"2022-01-19 06:41:15.105","-70","200","144"
"2022-01-19 06:41:17.704","-88","148","139"
"2022-01-19 06:41:20.305","-86","166","139"
"2022-01-19 06:41:22.816","-85","137","139"
"2022-01-19 06:41:25.405","-89","146","145"
"2022-01-19 06:41:27.907","-75","138","130"
"2022-01-19 06:41:30.505","-54","154","105"
"2022-01-19 06:41:33.104","-84","167","137"
"2022-01-19 06:41:35.606","-90","159","139"
"2022-01-19 06:41:38.206","-78","174","143"
"2022-01-19 06:41:40.815","-81","189","125"
"2022-01-19 06:41:43.406","-58","119","50"
"2022-01-19 06:41:46.005","-87","158","76"
"2022-01-19 06:41:48.607","-88","143","127"
"2022-01-19 06:41:51.107","-64","142","82"
"2022-01-19 06:41:53.706","-69","189","122"
"2022-01-19 06:41:56.207","-77","180","123"
"2022-01-19 06:41:58.819","-90","163","137"
"2022-01-19 06:42:01.407","-72","174","140"
"2022-01-19 06:42:03.909","-44","121","34"
"2022-01-19 06:42:06.504","-70","169","102"
"2022-01-19 06:42:09.007","-75","166","85"
"2022-01-19 06:42:11.507","-73","178","125"
"2022-01-19 06:42:14.108","-88","177","130"
"2022-01-19 06:42:16.705","-89","183","124"
"2022-01-19 06:42:19.305","-46","199","147"
"2022-01-19 06:42:29.606","-90","144","135"
"2022-01-19 06:42:32.207","-88","164","137"
"2022-01-19 06:42:42.410","-42","212","132"
"2022-01-19 06:42:50.009","-35","143","48"
"2022-01-19 06:42:52.607","-94","200","129"
"2022-01-19 06:42:55.109","-30","129","33"
"2022-01-19 06:42:57.710","-27","148","11"
"2022-01-19 06:43:00.326","-92","184","136"
"2022-01-19 06:43:02.918","-54","234","136"
"2022-01-19 06:43:08.018","-68","224","145"
"2022-01-19 06:43:13.118","-81","178","143"
"2022-01-19 06:43:15.720","-60","222","141"
"2022-01-19 06:43:18.320","-64","141","5"
"2022-01-19 06:43:20.918","-66","138","10"
"2022-01-19 06:43:23.520","-61","208","75"
"2022-01-19 06:43:26.120","-87","198","125"
"2022-01-19 06:43:28.621","-87","139","137"
"2022-01-19 06:43:31.220","-87","166","135"
"2022-01-19 06:43:33.833","-89","145","138"
"2022-01-19 06:43:37.231","-88","138","141"
"2022-01-19 06:43:39.818","-89","121","136"
"2022-01-19 06:43:45.018","-90","111","139"
"2022-01-19 06:43:47.511","-88","136","142"
"2022-01-19 06:43:50.110","-87","137","140"
"2022-01-19 06:43:52.715","-89","113","140"
"2022-01-19 06:43:55.210","-90","136","140"
"2022-01-19 06:43:57.812","-91","129","139"
"2022-01-19 06:44:00.410","-88","134","142"
"2022-01-19 06:44:05.510","-90","121","139"
"2022-01-19 06:44:08.011","-88","124","136"
"2022-01-19 06:44:10.611","-88","157","138"
"2022-01-19 06:44:13.211","-89","127","141"
"2022-01-19 06:44:15.719","-87","166","133"
"2022-01-19 06:44:18.311","-88","141","140"
"2022-01-19 06:44:20.813","-86","132","137"
"2022-01-19 06:44:23.412","-89","139","140"
"2022-01-19 06:44:26.011","-89","142","138"
"2022-01-19 06:44:28.515","-89","126","141"
"2022-01-19 06:44:36.216","-90","170","132"
"2022-01-19 06:44:38.816","-90","153","139"
"2022-01-19 06:45:22.217","-20","178","74"
"2022-01-19 06:47:42.922","-87","161","138"
"2022-01-19 06:48:42.529","-90","189","125"
"2022-01-19 06:48:45.129","-83","188","124"
"2022-01-19 06:48:47.739","-83","198","135"
"2022-01-19 06:48:55.429","-77","179","124"
"2022-01-19 06:49:05.787","-89","158","138"
"2022-01-19 06:49:16.030","-76","140","106"
"2022-01-19 06:49:36.630","-86","170","133"
"2022-01-19 06:49:39.230","-62","139","65"
"2022-01-19 06:49:41.832","-74","128","102"
"2022-01-19 06:49:44.431","-90","137","129"
"2022-01-19 06:49:54.633","-60","186","161"
"2022-01-19 06:50:15.032","-58","89","73"
"2022-01-19 06:50:20.134","-76","109","65"
"2022-01-19 06:50:22.743","-83","146","112"
"2022-01-19 06:50:35.534","-74","165","138"
"2022-01-19 06:50:56.135","-69","167","164"
"2022-01-19 06:51:03.746","-79","159","129"
"2022-01-19 06:51:06.237","-60","157","136"
"2022-01-19 06:51:13.935","-30","152","58"
"2022-01-19 06:51:16.536","-93","116","135"
"2022-01-19 06:54:24.146","-93","111","138"
"2022-01-19 06:54:49.758","-34","176","128"
"2022-01-19 06:55:00.046","-91","129","140"
"2022-01-19 06:55:28.250","-73","120","75"
"2022-01-19 06:55:30.850","-82","125","62"
"2022-01-19 06:55:33.448","-93","153","135"
"2022-01-19 06:55:36.048","-94","163","150"
"2022-01-19 06:55:38.649","-82","163","141"
"2022-01-19 06:55:41.149","-85","149","129"
"2022-01-19 07:05:45.474","-87","152","142"
"2022-01-19 07:05:53.274","-88","151","135"
"2022-01-19 07:07:59.082","-88","159","139"
"2022-01-19 07:08:18.083","-88","162","135"
"2022-01-19 07:10:36.388","-89","152","139"
"2022-01-19 07:12:43.496","-87","175","133"
"2022-01-19 07:12:43.796","-82","195","133"
"2022-01-19 07:12:48.997","-85","150","140"
"2022-01-19 07:13:33.797","-87","150","140"
"2022-01-19 07:14:14.799","-88","151","137"
"2022-01-19 07:16:05.806","-88","164","137"
"2022-01-19 07:16:05.911","-87","166","136"
"2022-01-19 07:16:11.106","-90","152","136"
"2022-01-19 07:16:50.508","-90","154","141"
"2022-01-19 07:17:16.616","-88","156","136"
"2022-01-19 07:17:28.410","-88","168","136"
"2022-01-19 07:19:24.316","-88","151","136"
"2022-01-19 07:20:28.721","-85","163","139"
"2022-01-19 07:22:44.327","-88","155","138"
"2022-01-19 07:23:09.432","-87","153","139"
"2022-01-19 07:23:39.829","-90","152","140"
"2022-01-19 07:26:09.338","-89","163","139"
"2022-01-19 07:26:36.040","-88","151","137"
"2022-01-19 07:27:27.342","-90","155","136"
"2022-01-19 07:28:31.746","-90","150","135"
"2022-01-19 07:29:20.748","-88","161","135"
"2022-01-19 07:29:28.548","-88","150","138"
"2022-01-19 07:29:47.449","-88","159","138"
"2022-01-19 07:30:13.450","-88","154","140"
"2022-01-19 07:32:06.556","-89","152","139"
"2022-01-19 07:34:52.465","-85","154","138"
"2022-01-19 07:34:57.565","-89","168","137"
"2022-01-19 07:35:18.866","-87","158","136"
"2022-01-19 07:36:48.272","-85","160","137"
"2022-01-19 07:41:43.886","-89","166","136"
"2022-01-19 07:42:22.489","-86","154","135"
"2022-01-19 07:42:26.789","-87","151","139"
"2022-01-19 07:42:52.090","-88","155","138"
"2022-01-19 07:43:43.493","-86","158","140"
"2022-01-19 07:43:56.393","-86","155","134"
"2022-01-19 07:44:23.495","-86","153","139"
"2022-01-19 07:44:43.796","-89","158","136"
"2022-01-19 07:48:58.714","-86","161","136"
"2022-01-19 07:49:00.810","-89","155","138"
"2022-01-19 07:53:44.023","-86","150","139"
"2022-01-19 07:53:54.225","-83","149","144"
"2022-01-19 07:54:15.826","-86","151","141"
"2022-01-19 07:54:36.326","-85","153","139"
"2022-01-19 07:55:08.528","-89","152","138"
"2022-01-19 07:55:11.029","-89","157","137"
"2022-01-19 07:55:39.430","-88","152","137"
"2022-01-19 07:56:40.933","-87","159","137"
"2022-01-19 07:56:42.634","-89","154","140"
"2022-01-19 07:56:47.739","-87","154","137"
"2022-01-19 07:57:43.744","-88","170","136"
"2022-01-19 07:58:56.440","-91","153","141"
"2022-01-19 08:01:41.050","-89","153","141"
"2022-01-19 08:02:29.758","-91","151","142"
"2022-01-19 08:02:50.353","-89","154","142"
"2022-01-19 08:03:32.760","-86","151","143"
"2022-01-19 08:05:56.022","-60","141","68"
"2022-01-19 08:05:58.590","-86","168","119"
"2022-01-19 08:10:26.017","-56","139","90"
"2022-01-19 08:10:28.606","-44","143","84"
"2022-01-19 08:10:38.806","0","101","82"
"2022-01-19 08:10:41.405","11","86","78"
"2022-01-19 08:10:44.009","6","81","92"
"2022-01-19 08:10:46.508","-10","91","53"
"2022-01-19 08:10:49.011","10","81","78"
"2022-01-19 08:10:51.604","-86","126","114"
"2022-01-19 08:10:54.106","-81","180","126"
"2022-01-19 08:10:59.206","-27","83","40"
"2022-01-19 08:11:01.806","-46","96","26"
"2022-01-19 08:11:14.706","-92","124","136"
"2022-01-19 08:11:22.407","-62","139","29"
"2022-01-19 08:11:25.011","-75","168","120"
"2022-01-19 08:11:27.509","-58","201","15"
"2022-01-19 08:11:30.110","-6","214","49"
"2022-01-19 08:11:32.708","2","241","92"
"2022-01-19 08:11:35.306","53","259","89"
"2022-01-19 08:11:37.810","84","247","98"
"2022-01-19 08:11:40.407","84","253","108"
"2022-01-19 08:11:43.011","77","248","89"
"2022-01-19 08:11:45.507","77","253","94"
"2022-01-19 08:11:48.013","71","249","91"
"2022-01-19 08:11:50.607","70","248","91"
"2022-01-19 08:11:53.208","86","253","97"
"2022-01-19 08:11:55.808","80","246","92"
"2022-01-19 08:11:58.408","68","246","84"
"2022-01-19 08:12:01.013","80","251","100"
"2022-01-19 08:12:03.508","80","249","100"
"2022-01-19 08:12:06.109","76","252","88"
"2022-01-19 08:12:08.708","112","259","78"
"2022-01-19 08:12:11.309","115","243","84"
"2022-01-19 08:13:03.512","-89","145","141"
"2022-01-19 08:13:19.113","-87","144","140"
"2022-01-19 08:13:31.017","-87","148","140"
"2022-01-19 08:13:36.113","-88","144","136"
"2022-01-19 08:14:02.115","-88","149","141"
"2022-01-19 08:14:04.714","-89","147","141"
"2022-01-19 08:14:07.314","-84","151","138"
"2022-01-19 08:14:09.914","-90","148","140"
"2022-01-19 08:14:20.215","-85","196","131"
"2022-01-19 08:14:33.616","-88","144","142"
"2022-01-19 08:16:12.221","-89","145","142"
"2022-01-19 08:16:58.325","-88","161","139"
"2022-01-19 08:17:11.126","-86","150","138"
"2022-01-19 08:18:02.827","-91","148","138"
"2022-01-19 08:18:21.727","-87","147","138"
"2022-01-19 08:18:24.232","-87","155","136"
"2022-01-19 08:18:45.430","-88","148","142"
"2022-01-19 08:18:53.034","-86","150","134"
"2022-01-19 08:19:00.630","-90","147","141"
