No,t,x,y,z,FQ
42797,2022-01-19 19:09:21.982,-21,192,61,False
42798,2022-01-19 19:09:24.544,-86,196,133,False
42799,2022-01-19 19:09:39.657,-87,192,133,False
42800,2022-01-19 19:09:42.185,-91,219,137,False
42801,2022-01-19 19:09:44.692,-90,154,135,False
42802,2022-01-19 19:09:47.197,-86,189,132,False
42803,2022-01-19 19:09:49.709,-80,164,136,False
42804,2022-01-19 19:09:54.718,-86,189,132,False
42805,2022-01-19 19:10:02.324,-86,184,134,False
42806,2022-01-19 19:10:04.835,-88,192,135,False
42807,2022-01-19 19:10:17.743,-90,167,136,False
42808,2022-01-19 19:10:20.252,-87,174,136,False
42809,2022-01-19 19:10:25.261,-86,185,133,False
42810,2022-01-19 19:10:27.797,-85,153,139,False
42811,2022-01-19 19:10:48.097,-89,145,136,False
42812,2022-01-19 19:10:50.620,-92,136,138,False
42813,2022-01-19 19:10:53.129,-90,118,137,False
42814,2022-01-19 19:11:00.639,-88,148,135,False
42815,2022-01-19 19:11:03.147,-87,189,133,False
42816,2022-01-19 19:11:13.256,-86,182,134,False
42817,2022-01-19 19:11:15.766,-86,182,134,False
42818,2022-01-19 19:11:18.275,-84,186,133,False
42819,2022-01-19 19:11:20.780,-88,201,134,False
42820,2022-01-19 19:11:23.288,-86,184,133,False
42821,2022-01-19 19:11:25.800,-89,175,135,False
42822,2022-01-19 19:11:28.314,-88,221,138,False
42823,2022-01-19 19:11:30.826,-84,186,133,False
42824,2022-01-19 19:11:33.331,-86,194,134,False
42825,2022-01-19 19:11:35.840,-87,183,134,False
42826,2022-01-19 19:11:38.358,-85,189,138,False
42827,2022-01-19 19:11:40.870,-88,159,137,False
42828,2022-01-19 19:11:43.380,-89,155,137,False
42829,2022-01-19 19:11:45.885,-61,125,134,False
42830,2022-01-19 19:11:50.902,-84,185,133,False
42831,2022-01-19 19:12:08.425,-89,174,135,False
42832,2022-01-19 19:12:10.940,-88,196,132,False
42833,2022-01-19 19:12:13.450,-86,167,136,False
42834,2022-01-19 19:12:15.957,-85,194,136,False
42835,2022-01-19 19:12:18.462,-83,191,133,False
42836,2022-01-19 19:12:20.967,-86,189,132,False
42837,2022-01-19 19:12:23.473,-88,182,133,False
42838,2022-01-19 19:12:25.978,-85,206,138,False
42839,2022-01-19 19:12:28.490,-89,182,134,False
42840,2022-01-19 19:12:31.004,-88,168,135,False
42841,2022-01-19 19:12:33.513,-84,170,134,False
42842,2022-01-19 19:12:41.044,-91,152,135,False
42843,2022-01-19 19:12:48.650,-87,188,132,False
42844,2022-01-19 19:12:51.158,-87,185,133,False
42845,2022-01-19 19:12:53.669,-90,147,135,False
42846,2022-01-19 19:12:56.187,-11,254,69,False
42847,2022-01-19 19:12:58.714,0,224,73,True
42848,2022-01-19 19:13:01.243,-1,236,60,False
42849,2022-01-19 19:13:03.777,-13,141,81,False
42850,2022-01-19 19:13:06.321,-1,98,78,False
42851,2022-01-19 19:13:08.859,16,119,90,False
42852,2022-01-19 19:13:11.389,18,120,54,False
42853,2022-01-19 19:13:13.902,34,122,97,False
42854,2022-01-19 19:13:49.144,2,130,80,False
42855,2022-01-19 19:13:51.682,7,125,37,False
42856,2022-01-19 19:13:54.209,-15,172,45,False
42857,2022-01-19 19:13:56.755,-13,234,59,False
42858,2022-01-19 19:13:59.280,-12,265,59,False
42859,2022-01-19 19:14:01.795,-13,267,63,False
42860,2022-01-19 19:14:06.898,-84,241,149,False
42861,2022-01-19 19:14:09.406,-86,189,132,False
42862,2022-01-19 19:14:11.904,-86,189,132,False
42863,2022-01-19 19:14:14.419,-86,189,132,False
42864,2022-01-19 19:14:16.921,-86,189,132,False
42865,2022-01-19 19:14:19.437,-86,189,132,False
42866,2022-01-19 19:14:21.943,-86,189,132,False
42867,2022-01-19 19:14:24.468,-86,189,132,False
42868,2022-01-19 19:14:26.986,-86,189,132,False
42869,2022-01-19 19:14:29.513,-86,189,132,False
42870,2022-01-19 19:14:32.048,-18,123,77,False
42871,2022-01-19 19:14:34.592,-25,97,55,False
42872,2022-01-19 19:14:37.112,-4,88,89,False
42873,2022-01-19 19:14:44.696,30,57,106,False
42874,2022-01-19 19:14:47.225,10,53,77,False
42875,2022-01-19 19:14:49.757,-10,44,90,False
42876,2022-01-19 19:15:25.127,18,59,109,False
42877,2022-01-19 19:15:27.645,17,64,41,False
42878,2022-01-19 19:15:30.167,-2,47,77,False
42879,2022-01-19 19:15:32.680,-22,52,101,False
42880,2022-01-19 19:15:35.194,14,59,46,False
42881,2022-01-19 19:15:37.704,26,68,15,False
42882,2022-01-19 19:15:40.232,-7,54,81,False
42883,2022-01-19 19:16:13.067,29,46,87,False
42884,2022-01-19 19:16:15.596,2,51,88,False
42885,2022-01-19 19:16:18.109,10,44,69,False
42886,2022-01-19 19:16:20.637,26,61,88,False
42887,2022-01-19 19:16:23.169,31,54,88,False
42888,2022-01-19 19:16:33.275,31,59,102,False
42889,2022-01-19 19:18:54.300,34,53,120,False
42890,2022-01-19 19:19:09.408,34,56,108,False
42891,2022-01-19 19:19:54.809,30,53,80,False
42892,2022-01-19 19:19:57.348,5,34,102,False
42893,2022-01-19 19:19:59.856,-1,47,104,False
42894,2022-01-19 19:20:02.394,34,76,57,False
42895,2022-01-19 19:20:25.075,34,58,91,False
42896,2022-01-19 19:20:37.713,27,88,89,False
42897,2022-01-19 19:20:40.244,6,94,73,False
42898,2022-01-19 19:20:42.786,30,80,66,False
42899,2022-01-19 19:21:05.394,21,62,41,False
42900,2022-01-19 19:21:07.925,26,74,84,False
42901,2022-01-19 19:21:10.466,-1,82,64,False
42902,2022-01-19 19:21:13.013,0,94,64,False
42903,2022-01-19 19:21:15.536,-14,96,62,False
42904,2022-01-19 19:21:18.069,-15,121,86,False
42905,2022-01-19 19:21:20.605,-11,237,36,False
42906,2022-01-19 19:21:23.142,-2,261,44,False
42907,2022-01-19 19:21:25.650,-9,264,64,False
42908,2022-01-19 19:27:19.270,74,263,85,True
42909,2022-01-19 19:27:24.279,65,260,81,True
42910,2022-01-19 19:27:26.796,49,257,87,True
42911,2022-01-19 19:27:29.310,59,265,83,True
42912,2022-01-19 19:27:31.815,41,265,74,True
42913,2022-01-19 19:39:25.448,89,227,70,True
42914,2022-01-19 19:39:40.850,8,212,89,True
42915,2022-01-19 19:39:43.450,-28,132,84,False
42916,2022-01-19 19:39:46.048,-28,110,81,False
42917,2022-01-19 19:39:48.549,-34,97,71,False
42918,2022-01-19 19:39:51.158,17,70,88,False
42919,2022-01-19 19:39:53.652,4,76,62,False
42920,2022-01-19 19:39:56.251,3,73,60,False
42921,2022-01-19 19:39:58.851,17,71,73,False
42922,2022-01-19 19:40:04.051,29,82,68,False
42923,2022-01-19 19:40:06.552,10,47,116,False
42924,2022-01-19 19:40:09.157,-2,56,76,False
42925,2022-01-19 19:40:11.752,-15,58,85,False
42926,2022-01-19 19:40:14.350,32,80,87,False
42927,2022-01-19 19:40:16.851,29,80,76,False
42928,2022-01-19 19:40:32.252,23,78,41,False
42929,2022-01-19 19:41:13.353,17,84,65,False
42930,2022-01-19 19:41:54.258,18,97,43,False
42931,2022-01-19 19:41:56.856,32,92,90,False
42932,2022-01-19 19:42:22.657,30,82,93,False
42933,2022-01-19 19:42:32.957,34,77,101,False
42934,2022-01-19 19:42:40.659,34,81,99,False
42935,2022-01-19 19:42:43.259,29,84,93,False
42936,2022-01-19 19:42:45.859,32,91,107,False
42937,2022-01-19 19:54:13.594,-85,209,141,False
42938,2022-01-19 19:54:14.295,-86,192,133,False
42939,2022-01-19 19:56:15.600,-81,194,134,False
42940,2022-01-19 19:56:18.206,-83,191,133,False
42941,2022-01-19 19:56:40.603,-84,193,134,False
42942,2022-01-19 19:58:00.008,-79,180,137,False
42943,2022-01-19 19:58:02.606,-91,141,134,False
42944,2022-01-19 19:58:05.109,-66,202,158,False
42945,2022-01-19 19:58:10.220,-72,183,145,False
42946,2022-01-19 19:58:12.808,-87,145,114,False
42947,2022-01-19 19:58:15.310,-85,171,129,False
42948,2022-01-19 19:58:30.711,-83,174,133,False
42949,2022-01-19 20:15:51.275,-83,154,135,False
42950,2022-01-19 20:15:53.864,-87,191,127,False
42951,2022-01-19 20:15:56.365,-76,114,64,False
42952,2022-01-19 20:15:58.963,-87,151,120,False
42953,2022-01-19 20:16:09.164,-78,189,134,False
42954,2022-01-19 20:16:11.765,-89,182,135,False
42955,2022-01-19 20:16:14.365,-84,190,131,False
42956,2022-01-19 20:16:19.464,-86,181,134,False
42957,2022-01-19 20:16:21.964,-86,191,129,False
42958,2022-01-19 20:16:32.276,-73,175,122,False
42959,2022-01-19 20:16:34.864,-78,195,115,False
42960,2022-01-19 20:16:39.866,-57,150,104,False
42961,2022-01-19 20:16:42.465,16,146,37,False
42962,2022-01-19 20:20:56.979,-80,177,128,False
42963,2022-01-19 20:20:59.580,-42,180,96,False
42964,2022-01-19 20:21:02.081,8,168,27,False
42965,2022-01-19 20:21:04.680,-48,191,125,False
42966,2022-01-19 20:21:32.983,-31,197,126,False
42967,2022-01-19 20:21:48.383,-51,172,90,False
42968,2022-01-19 20:21:50.983,31,172,21,False
42969,2022-01-19 20:21:58.785,29,195,56,False
42970,2022-01-19 20:22:03.883,34,182,59,False
42971,2022-01-19 20:22:11.585,14,176,45,False
42972,2022-01-19 20:22:14.184,-6,172,46,False
42973,2022-01-19 20:22:16.783,-96,149,111,False
42974,2022-01-19 20:22:19.295,-44,149,61,False
42975,2022-01-19 20:22:21.785,-48,143,68,False
42976,2022-01-19 20:22:24.297,-80,182,132,False
42977,2022-01-19 20:22:42.386,-54,189,107,False
42978,2022-01-19 20:22:52.587,-59,211,160,False
42979,2022-01-19 20:22:55.186,-67,204,152,False
42980,2022-01-19 20:22:57.786,-63,197,145,False
42981,2022-01-19 20:23:02.989,-76,183,145,False
42982,2022-01-19 20:23:05.587,-79,181,136,False
42983,2022-01-19 20:23:10.787,-44,190,116,False
42984,2022-01-19 20:23:15.888,-37,206,121,False
42985,2022-01-19 20:23:20.985,-16,197,96,False
42986,2022-01-19 20:23:23.488,-64,180,114,False
42987,2022-01-19 20:23:31.186,-38,184,62,False
42988,2022-01-19 20:23:33.688,-26,209,98,False
42989,2022-01-19 20:23:36.298,-87,185,137,False
42990,2022-01-19 20:23:38.788,-84,184,135,False
42991,2022-01-19 20:23:41.393,-83,176,130,False
42992,2022-01-19 20:23:49.089,-28,194,81,False
42993,2022-01-19 20:23:51.688,0,197,70,False
42994,2022-01-19 20:23:54.302,-66,193,108,False
42995,2022-01-19 20:23:56.888,-74,197,137,False
42996,2022-01-19 20:24:09.590,-60,205,109,False
42997,2022-01-19 20:24:12.190,-66,204,109,False
42998,2022-01-19 20:24:14.790,-77,183,143,False
42999,2022-01-19 20:24:22.490,-72,200,149,False
43000,2022-01-19 20:24:25.090,-87,177,135,False
43001,2022-01-19 20:24:27.691,-43,202,123,False
43002,2022-01-19 20:24:30.300,-58,178,109,False
43003,2022-01-19 20:24:32.790,-59,179,96,False
43004,2022-01-19 20:24:35.302,-68,180,118,False
43005,2022-01-19 20:24:37.890,-90,177,134,False
43006,2022-01-19 20:24:40.392,-50,191,93,False
43007,2022-01-19 20:24:42.991,-69,186,119,False
43008,2022-01-19 20:24:45.595,-51,191,132,False
43009,2022-01-19 20:24:48.190,-57,196,100,False
43010,2022-01-19 20:24:50.691,-80,195,141,False
43011,2022-01-19 20:25:00.893,-66,203,137,False
43012,2022-01-19 20:25:03.494,-85,180,128,False
43013,2022-01-19 20:25:06.092,-62,170,105,False
43014,2022-01-19 20:25:08.593,-82,166,101,False
43015,2022-01-19 20:25:11.094,-86,195,100,False
43016,2022-01-19 20:25:13.694,-64,182,79,False
43017,2022-01-19 20:25:16.305,-75,181,118,False
43018,2022-01-19 20:25:18.794,-46,167,72,False
43019,2022-01-19 20:25:21.395,-69,189,96,False
43020,2022-01-19 20:25:23.996,-61,197,127,False
43021,2022-01-19 20:25:26.594,-36,202,33,False
43022,2022-01-19 20:25:29.194,-82,200,120,False
43023,2022-01-19 20:25:31.794,-84,170,148,False
43024,2022-01-19 20:25:36.993,-67,204,120,False
43025,2022-01-19 20:25:42.095,-25,197,88,False
43026,2022-01-19 20:25:47.306,9,197,35,False
43027,2022-01-19 20:25:49.893,-85,183,149,False
43028,2022-01-19 20:25:52.395,-91,174,143,False
43029,2022-01-19 20:25:54.995,-78,163,135,False
43030,2022-01-19 20:25:57.594,-81,186,135,False
43031,2022-01-19 20:26:02.697,-29,209,81,False
43032,2022-01-19 20:26:05.198,-51,194,64,False
43033,2022-01-19 20:26:07.797,-88,214,91,False
43034,2022-01-19 20:26:50.696,-87,166,136,False
43035,2022-01-19 20:27:16.597,-86,166,137,False
43036,2022-01-19 20:27:24.399,-84,157,138,False
43037,2022-01-19 20:27:42.399,-84,159,137,False
43038,2022-01-19 20:28:10.805,-86,166,139,False
43039,2022-01-19 20:28:28.901,-87,165,134,False
43040,2022-01-19 20:28:31.402,-89,196,133,False
43041,2022-01-19 20:29:02.403,-90,134,135,False
43042,2022-01-19 20:29:17.804,-86,158,137,False
43043,2022-01-19 20:29:23.004,-85,150,137,False
43044,2022-01-19 20:29:41.204,-86,167,137,False
43045,2022-01-19 20:30:07.606,-86,159,138,False
43046,2022-01-19 20:30:30.506,-89,164,134,False
43047,2022-01-19 20:30:35.607,-84,191,139,False
43048,2022-01-19 20:30:46.008,-89,165,134,False
43049,2022-01-19 20:30:48.608,-86,158,136,False
43050,2022-01-19 20:31:09.109,-87,166,136,False
43051,2022-01-19 20:31:34.811,-87,158,137,False
43052,2022-01-19 20:31:37.411,-89,149,137,False
43053,2022-01-19 20:31:42.511,-86,157,137,False
43054,2022-01-19 20:31:50.212,-87,152,137,False
43055,2022-01-19 20:32:00.512,-87,164,139,False
43056,2022-01-19 20:32:24.913,-89,164,135,False
43057,2022-01-19 20:32:42.814,-88,166,136,False
43058,2022-01-19 20:32:45.416,-89,167,135,False
43059,2022-01-19 20:32:50.514,-87,149,137,False
43060,2022-01-19 20:32:55.615,-86,161,136,False
43061,2022-01-19 20:33:36.517,-89,162,138,False
43062,2022-01-19 20:34:02.419,-90,145,137,False
43063,2022-01-19 20:34:23.019,-86,169,136,False
43064,2022-01-19 20:34:25.619,-87,158,138,False
43065,2022-01-19 20:34:46.222,-87,162,137,False
43066,2022-01-19 20:34:53.921,-90,141,138,False
43067,2022-01-19 20:35:01.622,-87,126,137,False
43068,2022-01-19 20:35:14.522,-91,145,136,False
43069,2022-01-19 20:35:17.122,-88,212,137,False
43070,2022-01-19 20:35:19.622,-89,137,139,False
43071,2022-01-19 20:35:47.825,-84,158,135,False
43072,2022-01-19 20:35:55.524,-88,169,134,False
43073,2022-01-19 20:36:09.624,-86,168,137,False
43074,2022-01-19 20:36:20.025,-89,167,135,False
43075,2022-01-19 20:36:22.629,-88,165,138,False
43076,2022-01-19 20:36:30.332,-88,156,135,False
43077,2022-01-19 20:36:40.726,-86,166,135,False
43078,2022-01-19 20:37:01.335,-87,152,138,False
43079,2022-01-19 20:37:19.229,-88,126,136,False
43080,2022-01-19 20:37:37.229,-87,163,139,False
43081,2022-01-19 20:37:42.335,-87,163,136,False
43082,2022-01-19 20:37:59.930,-90,153,136,False
43083,2022-01-19 20:38:02.431,-89,158,136,False
43084,2022-01-19 20:38:12.731,-88,161,137,False
43085,2022-01-19 20:38:43.934,-87,168,139,False
43086,2022-01-19 20:55:03.214,-91,161,148,False
43087,2022-01-19 20:55:05.815,-80,181,150,False
43088,2022-01-19 20:55:13.525,-87,160,144,False
43089,2022-01-19 20:55:39.115,-82,162,97,False
43090,2022-01-19 20:55:49.417,-85,176,125,False
43091,2022-01-19 20:55:54.620,-89,199,139,False
43092,2022-01-19 20:56:07.417,-80,200,118,False
43093,2022-01-19 20:56:10.017,-90,176,130,False
43094,2022-01-19 20:56:12.528,-73,199,120,False
43095,2022-01-19 20:56:15.117,-90,124,132,False
43096,2022-01-19 21:01:19.333,-85,154,128,False
43097,2022-01-19 21:01:34.737,-52,194,97,False
43098,2022-01-19 21:01:37.335,-71,160,91,False
43099,2022-01-19 21:01:39.836,-54,210,44,False
43100,2022-01-19 21:02:29.835,-90,145,138,False
43101,2022-01-19 21:02:40.036,-87,141,137,False
43102,2022-01-19 21:02:55.537,-84,228,140,False
43103,2022-01-19 21:04:01.645,-88,145,139,False
43104,2022-01-19 21:04:22.541,-92,143,137,False
43105,2022-01-19 21:04:32.842,-85,138,139,False
43106,2022-01-19 21:04:35.441,-86,148,137,False
43107,2022-01-19 21:04:52.543,-88,149,137,False
43108,2022-01-19 21:05:47.546,-90,143,137,False
43109,2022-01-19 21:05:55.346,-88,148,138,False
43110,2022-01-19 21:06:26.849,-87,233,143,False
43111,2022-01-19 21:06:49.950,-85,226,146,False
43112,2022-01-19 21:07:00.349,-85,233,144,False
43113,2022-01-19 21:07:05.450,-89,138,136,False
43114,2022-01-19 21:07:15.655,-91,156,135,False
43115,2022-01-19 21:07:18.250,-87,219,140,False
43116,2022-01-19 21:07:31.051,-86,232,139,False
43117,2022-01-19 21:07:49.052,-83,170,133,False
43118,2022-01-19 21:08:29.354,-89,149,139,False
43119,2022-01-19 21:08:39.557,-89,140,139,False
43120,2022-01-19 21:10:24.772,-89,166,134,False
43121,2022-01-19 21:10:27.263,-87,199,133,False
43122,2022-01-19 21:10:29.863,-90,227,138,False
43123,2022-01-19 21:10:35.063,-80,205,145,False
43124,2022-01-19 21:10:40.163,-69,216,159,False
43125,2022-01-19 21:10:42.663,-76,199,139,False
43126,2022-01-19 21:10:45.264,-70,221,144,False
43127,2022-01-19 21:10:53.062,-70,213,144,False
43128,2022-01-19 21:16:35.488,74,224,54,True
43129,2022-01-19 22:07:31.783,84,221,58,True
43130,2022-01-19 22:08:15.768,83,221,56,True
43131,2022-01-19 22:08:20.868,85,221,57,True
43132,2022-01-19 22:08:51.770,85,221,58,True
43133,2022-01-19 22:09:15.071,80,223,56,True
43134,2022-01-19 22:09:30.474,86,221,56,True
43135,2022-01-19 22:09:33.072,82,221,53,True
43136,2022-01-19 22:09:35.574,84,222,57,True
43137,2022-01-19 22:09:38.173,85,221,60,True
43138,2022-01-19 22:09:51.074,88,221,58,True
43139,2022-01-19 22:09:56.273,76,225,55,True
43140,2022-01-19 22:10:01.385,87,221,57,True
43141,2022-01-19 22:10:06.475,79,224,56,True
43142,2022-01-19 22:10:16.775,84,222,44,True
43143,2022-01-19 22:18:25.619,-85,191,133,False
43144,2022-01-19 22:18:28.120,-86,189,132,False
43145,2022-01-19 22:18:30.726,-84,200,135,False
43146,2022-01-19 22:18:33.222,-87,167,137,False
43147,2022-01-19 22:18:35.821,-89,161,136,False
43148,2022-01-19 22:18:38.421,-88,195,132,False
43149,2022-01-19 22:18:41.021,-85,220,140,False
43150,2022-01-19 22:18:43.621,-87,204,134,False
43151,2022-01-19 22:18:58.924,-87,186,139,False
43152,2022-01-19 22:19:01.523,-86,212,134,False
43153,2022-01-19 22:19:04.124,-86,208,135,False
43154,2022-01-19 22:19:06.736,-84,179,133,False
43155,2022-01-19 22:19:09.324,-88,212,135,False
43156,2022-01-19 22:19:11.825,-84,207,135,False
43157,2022-01-19 22:19:14.424,-87,214,138,False
43158,2022-01-19 22:19:16.925,-85,216,139,False
43159,2022-01-19 22:19:19.523,-86,215,139,False
43160,2022-01-19 22:19:24.623,-87,222,141,False
43161,2022-01-19 22:19:27.225,-84,187,134,False
43162,2022-01-19 22:19:29.825,-86,186,132,False
43163,2022-01-19 22:19:32.423,-82,192,134,False
43164,2022-01-19 22:19:35.024,-83,200,136,False
43165,2022-01-19 22:19:37.624,-84,225,141,False
43166,2022-01-19 22:19:40.224,-83,184,136,False
43167,2022-01-19 22:19:42.825,-86,187,133,False
43168,2022-01-19 22:19:45.424,-86,202,136,False
43169,2022-01-19 22:19:47.925,-83,182,138,False
43170,2022-01-19 22:19:50.524,-86,190,133,False
43171,2022-01-19 22:19:53.027,-90,175,135,False
43172,2022-01-19 22:19:55.625,-84,202,136,False
43173,2022-01-19 22:19:58.225,-85,197,135,False
43174,2022-01-19 22:20:00.731,-90,209,136,False
43175,2022-01-19 22:20:03.325,-83,222,141,False
43176,2022-01-19 22:20:05.826,-86,194,137,False
43177,2022-01-19 22:20:08.426,-86,169,138,False
43178,2022-01-19 22:20:11.025,-87,203,136,False
43179,2022-01-19 22:20:13.526,-85,201,134,False
43180,2022-01-19 22:20:16.127,-86,191,133,False
43181,2022-01-19 22:20:18.732,-87,189,133,False
43182,2022-01-19 22:20:21.326,-85,189,133,False
43183,2022-01-19 22:20:23.828,-86,190,132,False
43184,2022-01-19 22:20:26.426,-89,159,137,False
43185,2022-01-19 22:20:28.927,-84,171,138,False
43186,2022-01-19 22:20:31.526,-86,183,135,False
43187,2022-01-19 22:20:34.027,-86,187,133,False
43188,2022-01-19 22:20:36.627,-86,199,135,False
43189,2022-01-19 22:20:39.227,-86,189,132,False
43190,2022-01-19 22:20:41.828,-86,191,132,False
43191,2022-01-19 22:20:44.427,-87,186,134,False
43192,2022-01-19 22:20:47.027,-86,191,132,False
43193,2022-01-19 22:20:49.628,-87,193,132,False
43194,2022-01-19 22:20:52.227,-88,206,137,False
43195,2022-01-19 22:20:54.829,-88,197,133,False
43196,2022-01-19 22:20:57.428,-86,193,134,False
43197,2022-01-19 22:21:00.028,-87,184,133,False
43198,2022-01-19 22:21:02.628,-85,191,133,False
43199,2022-01-19 22:21:05.129,-82,232,143,False
43200,2022-01-19 22:21:07.629,-86,216,139,False
43201,2022-01-19 22:21:10.229,-82,179,134,False
43202,2022-01-19 22:21:12.830,-85,211,142,False
43203,2022-01-19 22:21:15.429,-86,185,134,False
43204,2022-01-19 22:21:18.029,-85,229,145,False
43205,2022-01-19 22:21:20.630,-86,197,135,False
43206,2022-01-19 22:21:23.230,-86,191,133,False
43207,2022-01-19 22:21:25.830,-83,225,134,False
43208,2022-01-19 22:21:28.429,-86,196,133,False
43209,2022-01-19 22:21:30.930,-86,194,134,False
43210,2022-01-19 22:21:33.530,-87,181,133,False
43211,2022-01-19 22:21:36.131,-85,192,135,False
43212,2022-01-19 22:21:38.737,-84,193,136,False
43213,2022-01-19 22:21:41.329,-85,196,137,False
43214,2022-01-19 22:21:43.831,-86,189,132,False
43215,2022-01-19 22:21:46.331,-85,197,136,False
43216,2022-01-19 22:21:51.430,-89,164,134,False
43217,2022-01-19 22:21:54.031,-82,191,134,False
43218,2022-01-19 22:21:56.631,-88,221,138,False
43219,2022-01-19 22:21:59.231,-86,221,140,False
43220,2022-01-19 22:22:01.833,-91,172,135,False
43221,2022-01-19 22:22:12.132,-86,194,134,False
43222,2022-01-19 22:22:14.738,-83,198,136,False
43223,2022-01-19 22:22:17.332,-84,204,136,False
43224,2022-01-19 22:22:19.933,-82,185,134,False
43225,2022-01-19 22:22:22.532,-86,196,134,False
43226,2022-01-19 22:22:27.633,-86,184,133,False
43227,2022-01-19 22:22:30.232,-87,186,133,False
